时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-12-10 15:00:00,国控,上海,杨浦四漂,73,良,,53,29,86,55,0.614,0.47,88,71,16,65,13,69,24,14,0
2014-12-10 15:00:00,国控,上海,青浦淀山湖,113,轻度污染,,85,53,99,74,1.361,1.368,61,72,27,54,18,56,36,29,0
2014-12-10 15:00:00,国控,上海,静安监测站,78,良,,57,34,91,54,0.477,0.462,84,76,19,46,19,57,34,24,0
2014-12-10 15:00:00,国控,上海,浦东川沙,74,良,,46,29,98,59,0.787,0.544,84,53,11,67,17,85,16,13,0
2014-12-10 15:00:00,国控,上海,浦东新区监测站,77,良,,50,27,104,62,0.686,0.597,80,71,23,68,15,75,24,16,0
2014-12-10 15:00:00,国控,上海,浦东张江,72,良,,49,28,94,62,0.711,0.603,79,69,8,50,5,51,18,14,0
2014-12-10 16:00:00,国控,上海,,87,良,二级,64,35,113,63,0.986,0.758,99,73,9,49,14,64,32,20,0
2014-12-10 16:00:00,国控,上海,普陀,101,轻度污染,,72,39,151,77,0.853,0.702,94,83,9,40,13,58,39,17,0
2014-12-10 16:00:00,国控,上海,十五厂,95,良,,4,30,7,49,1.21,1.099,190,79,0,49,16,62,22,31,0
2014-12-10 16:00:00,国控,上海,虹口,107,轻度污染,,80,37,131,61,1.044,0.843,89,77,5,55,10,66,38,21,0
2014-12-10 16:00:00,国控,上海,杨浦四漂,93,良,,69,31,108,58,0.776,0.49,91,73,9,59,13,69,30,15,0
2014-12-10 16:00:00,国控,上海,青浦淀山湖,115,轻度污染,,87,56,111,77,1.749,1.407,69,73,17,41,19,56,40,31,0
2014-12-10 16:00:00,国控,上海,静安监测站,108,轻度污染,,81,37,126,58,0.706,0.48,92,77,13,43,19,57,39,25,0
2014-12-10 16:00:00,国控,上海,浦东川沙,81,良,,54,30,111,62,0.764,0.561,81,56,8,61,18,85,22,14,0
2014-12-10 16:00:00,国控,上海,浦东新区监测站,100,良,,68,29,149,66,0.899,0.619,91,74,11,58,16,75,33,17,0
2014-12-10 16:00:00,国控,上海,浦东张江,89,良,,64,30,127,65,0.874,0.623,94,72,4,43,5,51,28,15,0
2014-12-10 17:00:00,国控,上海,,106,轻度污染,三级,79,37,126,67,1.578,0.803,86,75,11,42,14,59,36,21,0
2014-12-10 17:00:00,国控,上海,普陀,109,轻度污染,,82,42,160,82,1.163,0.736,93,85,8,31,13,54,38,18,0
2014-12-10 17:00:00,国控,上海,十五厂,44,优,,3,29,10,48,4.344,1.243,76,80,46,46,22,59,22,31,0
2014-12-10 17:00:00,国控,上海,虹口,135,轻度污染,,103,40,152,66,1.399,0.88,88,79,4,34,10,62,43,22,0
2014-12-10 17:00:00,国控,上海,杨浦四漂,115,轻度污染,,87,34,122,62,1.092,0.523,91,75,6,55,13,68,40,17,0
2014-12-10 17:00:00,国控,上海,青浦淀山湖,128,轻度污染,,97,59,127,81,1.981,1.454,76,74,11,30,19,54,37,31,0
2014-12-10 17:00:00,国控,上海,静安监测站,127,轻度污染,,96,40,146,63,0.931,0.507,90,79,12,43,18,56,43,26,0
2014-12-10 17:00:00,国控,上海,浦东川沙,98,良,,73,32,129,65,1.022,0.584,82,58,3,57,16,68,31,15,0
2014-12-10 17:00:00,国控,上海,浦东新区监测站,124,轻度污染,,94,32,150,70,1.144,0.65,88,76,9,49,15,68,41,18,0
2014-12-10 17:00:00,国控,上海,浦东张江,109,轻度污染,,82,33,140,69,1.124,0.652,93,74,4,35,5,47,36,16,0
2014-12-10 18:00:00,国控,上海,,141,轻度污染,三级,107,41,141,71,1.502,0.843,85,76,6,40,13,55,36,22,0
2014-12-10 18:00:00,国控,上海,普陀,133,轻度污染,,101,45,148,86,1.269,0.766,89,85,6,31,13,50,37,18,0
2014-12-10 18:00:00,国控,上海,十五厂,119,轻度污染,,90,31,110,51,1.625,1.277,94,82,9,46,21,53,21,31,0
2014-12-10 18:00:00,国控,上海,虹口,160,中度污染,,122,44,133,69,1.739,0.926,82,80,3,28,9,57,38,23,0
2014-12-10 18:00:00,国控,上海,杨浦四漂,145,轻度污染,,111,38,141,66,1.498,0.575,86,77,5,47,12,64,36,18,0
2014-12-10 18:00:00,国控,上海,青浦淀山湖,144,轻度污染,,110,62,133,84,1.867,1.493,75,74,11,30,18,49,33,32,0
2014-12-10 18:00:00,国控,上海,静安监测站,148,轻度污染,,113,44,157,68,1.137,0.542,86,80,11,42,18,53,41,27,0
2014-12-10 18:00:00,国控,上海,浦东川沙,125,轻度污染,,95,35,146,69,1.5,0.623,80,60,2,57,13,66,42,16,0
2014-12-10 18:00:00,国控,上海,浦东新区监测站,153,中度污染,,117,36,157,75,1.488,0.693,85,77,9,49,15,64,40,19,0
2014-12-10 18:00:00,国控,上海,浦东张江,139,轻度污染,,106,36,152,73,1.398,0.69,91,76,4,35,4,45,40,17,0
2014-12-10 19:00:00,国控,上海,,153,中度污染,四级,116,44,128,73,1.713,0.888,79,77,6,39,12,51,37,23,0
2014-12-10 19:00:00,国控,上海,普陀,134,轻度污染,,102,48,122,89,1.394,0.802,83,86,6,31,12,46,40,19,0
2014-12-10 19:00:00,国控,上海,十五厂,166,中度污染,,126,35,121,50,1.616,1.301,88,82,9,46,21,49,22,32,0
2014-12-10 19:00:00,国控,上海,虹口,163,中度污染,,124,48,133,73,1.777,0.97,77,80,3,28,8,50,35,23,0
2014-12-10 19:00:00,国控,上海,杨浦四漂,155,中度污染,,118,41,134,69,1.904,0.642,81,79,6,47,11,61,40,19,0
2014-12-10 19:00:00,国控,上海,青浦淀山湖,147,轻度污染,,112,66,115,87,1.837,1.527,72,74,11,30,18,43,29,33,0
2014-12-10 19:00:00,国控,上海,静安监测站,158,中度污染,,120,48,134,72,1.207,0.58,80,81,11,35,17,49,44,28,0
2014-12-10 19:00:00,国控,上海,浦东川沙,150,轻度污染,,115,38,131,72,2.018,0.683,74,62,2,52,10,64,48,18,0
2014-12-10 19:00:00,国控,上海,浦东新区监测站,153,中度污染,,117,40,136,77,1.825,0.744,79,78,9,49,15,61,38,20,0
2014-12-10 19:00:00,国控,上海,浦东张江,147,轻度污染,,112,40,132,76,1.843,0.744,85,77,4,35,4,43,40,19,0
2014-12-10 20:00:00,国控,上海,,154,中度污染,四级,117,45,131,75,1.528,0.85,75,79,5,33,11,46,30,23,0
2014-12-10 20:00:00,国控,上海,普陀,127,轻度污染,,96,50,142,92,1.334,0.836,76,86,6,31,12,39,31,20,0
2014-12-10 20:00:00,国控,上海,十五厂,160,中度污染,,122,38,119,52,1.552,1.333,82,83,9,46,19,43,20,32,0
2014-12-10 20:00:00,国控,上海,虹口,166,中度污染,,126,52,129,76,1.657,1.004,71,80,3,28,7,43,26,24,0
2014-12-10 20:00:00,国控,上海,杨浦四漂,155,中度污染,,118,45,129,72,1.503,0.694,74,80,5,32,10,56,30,20,0
2014-12-10 20:00:00,国控,上海,静安监测站,160,中度污染,,122,51,132,76,1.15,0.612,75,82,11,35,16,45,33,29,0
2014-12-10 20:00:00,国控,上海,浦东川沙,158,中度污染,,120,42,130,75,1.864,0.74,73,63,1,35,7,58,42,19,0
2014-12-10 20:00:00,国控,上海,浦东新区监测站,158,中度污染,,120,43,136,80,1.59,0.791,73,79,8,38,14,54,28,21,0
2014-12-10 20:00:00,国控,上海,浦东张江,149,轻度污染,,114,44,132,79,1.571,0.787,79,79,3,19,4,37,32,19,0
2014-12-10 21:00:00,国控,上海,,142,轻度污染,三级,108,51,101,78,1.386,0.958,64,78,6,32,10,39,22,24,0
2014-12-10 22:00:00,国控,上海,,127,轻度污染,三级,96,53,87,79,1.374,0.986,58,77,6,32,9,32,20,24,0
2014-12-10 22:00:00,国控,上海,普陀,117,轻度污染,,88,55,97,94,1.219,0.877,59,84,5,31,7,25,24,21,0
2014-12-10 22:00:00,国控,上海,十五厂,129,轻度污染,,98,45,88,58,1.551,1.395,66,83,9,46,17,34,17,32,0
2014-12-10 22:00:00,国控,上海,虹口,140,轻度污染,,107,57,85,78,1.712,1.067,56,78,3,28,4,28,22,24,0
2014-12-10 22:00:00,国控,上海,杨浦四漂,128,轻度污染,,97,51,91,76,1.368,0.775,60,79,5,27,7,41,20,21,0
2014-12-10 22:00:00,国控,上海,青浦淀山湖,113,轻度污染,,85,70,69,90,1.321,1.568,56,71,12,30,15,24,20,34,0
2014-12-10 22:00:00,国控,上海,静安监测站,132,轻度污染,,100,57,96,80,1.135,0.665,59,80,11,35,12,32,25,29,0
2014-12-10 22:00:00,国控,上海,浦东川沙,133,轻度污染,,101,49,78,77,1.359,0.807,57,64,2,35,4,41,19,20,0
2014-12-10 22:00:00,国控,上海,浦东新区监测站,125,轻度污染,,95,50,88,83,1.393,0.863,57,78,8,38,11,38,21,22,0
2014-12-10 22:00:00,国控,上海,浦东张江,123,轻度污染,,93,49,91,81,1.304,0.855,60,78,3,19,4,27,20,20,0
2014-12-10 23:00:00,国控,上海,,120,轻度污染,三级,90,55,78,80,1.374,1.014,55,76,6,32,7,26,20,25,0
2014-12-10 23:00:00,国控,上海,普陀,115,轻度污染,,87,56,80,94,0.876,0.883,53,83,6,31,6,19,18,22,0
2014-12-10 23:00:00,国控,上海,十五厂,122,轻度污染,,92,47,79,60,1.534,1.426,62,82,9,46,14,28,16,32,0
2014-12-10 23:00:00,国控,上海,虹口,129,轻度污染,,98,60,77,80,1.427,1.096,52,77,3,28,3,21,20,24,0
2014-12-10 23:00:00,国控,上海,杨浦四漂,120,轻度污染,,91,53,83,77,1.538,0.822,57,79,5,27,6,35,23,21,0
2014-12-10 23:00:00,国控,上海,青浦淀山湖,104,轻度污染,,78,72,62,90,1.396,1.58,56,70,13,30,13,19,20,34,0
2014-12-10 23:00:00,国控,上海,静安监测站,132,轻度污染,,100,59,88,81,0.81,0.671,55,79,11,35,11,28,22,30,0
2014-12-10 23:00:00,国控,上海,浦东川沙,120,轻度污染,,91,51,76,77,1.317,0.837,53,63,1,35,3,33,21,20,0
2014-12-10 23:00:00,国控,上海,浦东新区监测站,120,轻度污染,,91,53,81,84,1.791,0.912,56,76,8,38,9,30,23,22,0
2014-12-10 23:00:00,国控,上海,浦东张江,117,轻度污染,,88,52,82,83,1.674,0.903,59,77,3,19,4,22,24,21,0
2014-12-11 00:00:00,国控,上海,,113,轻度污染,三级,84,58,69,81,1.226,1.041,53,75,8,32,7,21,19,25,0
2014-12-11 00:00:00,国控,上海,普陀,107,轻度污染,,80,58,73,94,0.947,0.896,54,81,7,31,6,16,19,22,0
2014-12-11 00:00:00,国控,上海,十五厂,118,轻度污染,,89,50,69,61,1.355,1.454,60,81,9,46,14,24,15,32,0
2014-12-11 00:00:00,国控,上海,虹口,120,轻度污染,,91,63,68,81,1.316,1.125,51,76,4,28,3,15,18,25,0
2014-12-11 00:00:00,国控,上海,杨浦四漂,112,轻度污染,,84,55,73,79,1.211,0.858,56,78,7,27,6,28,0,22,0
2014-12-11 00:00:00,国控,上海,青浦淀山湖,98,良,,73,73,53,90,1.286,1.589,45,69,24,30,14,19,17,33,0
2014-12-11 00:00:00,国控,上海,静安监测站,120,轻度污染,,91,61,74,81,0.805,0.685,57,78,12,35,11,24,24,30,0
2014-12-11 00:00:00,国控,上海,浦东川沙,113,轻度污染,,85,53,66,78,1.278,0.873,51,62,1,35,2,27,19,20,0
2014-12-11 00:00:00,国控,上海,浦东新区监测站,117,轻度污染,,88,55,75,85,1.41,0.947,54,75,10,38,9,24,21,23,0
2014-12-11 00:00:00,国控,上海,浦东张江,105,轻度污染,,79,54,75,84,1.425,0.94,55,76,4,19,4,17,22,21,0
2014-12-11 01:00:00,国控,上海,,110,轻度污染,三级,82,60,66,82,1.276,1.067,50,74,11,32,7,19,26,25,0
2014-12-11 01:00:00,国控,上海,普陀,105,轻度污染,,79,60,64,96,1.065,0.924,54,80,7,31,6,15,19,23,0
2014-12-11 01:00:00,国控,上海,十五厂,108,轻度污染,,81,52,63,63,2.118,1.515,55,79,18,46,10,22,38,33,0
2014-12-11 01:00:00,国控,上海,虹口,118,轻度污染,,89,65,68,82,1.261,1.155,47,75,8,28,4,14,18,25,0
2014-12-11 01:00:00,国控,上海,杨浦四漂,109,轻度污染,,82,58,69,80,1.104,0.892,50,77,13,27,6,24,57,24,0
2014-12-11 01:00:00,国控,上海,青浦淀山湖,98,良,,73,74,54,89,1.257,1.536,46,69,21,30,15,19,18,27,0
2014-12-11 01:00:00,国控,上海,静安监测站,119,轻度污染,,90,63,68,83,0.939,0.721,56,77,12,35,11,22,27,28,0
2014-12-11 01:00:00,国控,上海,浦东川沙,115,轻度污染,,87,55,66,79,1.161,0.906,48,62,3,35,2,25,19,21,0
2014-12-11 01:00:00,国控,上海,浦东新区监测站,113,轻度污染,,85,57,73,86,1.303,0.982,50,74,15,38,9,21,21,23,0
2014-12-11 01:00:00,国控,上海,浦东张江,103,轻度污染,,77,56,75,85,1.278,0.973,50,75,7,19,4,15,22,21,0
2014-12-11 02:00:00,国控,上海,,106,轻度污染,三级,79,62,60,83,1.226,1.082,46,73,21,35,9,18,18,25,0
2014-12-11 02:00:00,国控,上海,普陀,98,良,,73,62,52,97,1.0,0.951,48,80,8,31,6,14,19,23,0
2014-12-11 02:00:00,国控,上海,十五厂,105,轻度污染,,79,54,58,64,1.198,1.541,52,78,56,56,16,22,16,33,0
2014-12-11 02:00:00,国控,上海,虹口,114,轻度污染,,86,67,54,82,1.23,1.181,45,75,9,18,4,13,17,25,0
2014-12-11 02:00:00,国控,上海,杨浦四漂,107,轻度污染,,80,60,67,81,1.979,0.963,47,76,58,58,13,22,17,23,0
2014-12-11 02:00:00,国控,上海,青浦淀山湖,88,良,,65,75,41,89,1.522,1.436,47,68,17,30,16,19,17,27,0
2014-12-11 02:00:00,国控,上海,静安监测站,108,轻度污染,,81,66,59,84,0.796,0.72,49,77,15,35,12,19,24,28,0
2014-12-11 02:00:00,国控,上海,浦东川沙,119,轻度污染,,90,58,74,80,1.153,0.94,48,62,2,35,2,22,17,21,0
2014-12-11 02:00:00,国控,上海,浦东新区监测站,109,轻度污染,,82,59,66,87,1.086,1.008,42,73,18,38,10,21,18,23,0
2014-12-11 02:00:00,国控,上海,浦东张江,104,轻度污染,,78,58,69,86,1.068,0.999,42,74,9,19,5,12,19,22,0
2014-12-11 03:00:00,国控,上海,,96,良,二级,71,63,57,84,1.151,1.11,46,73,11,34,10,17,18,25,0
2014-12-11 03:00:00,国控,上海,普陀,92,良,,68,63,60,96,1.133,0.98,47,79,10,31,7,14,18,23,0
2014-12-11 03:00:00,国控,上海,十五厂,93,良,,69,56,53,65,1.153,1.568,48,77,16,56,17,22,15,33,0
2014-12-11 03:00:00,国控,上海,虹口,100,良,,75,68,60,83,1.169,1.206,42,74,11,18,6,13,19,25,0
2014-12-11 03:00:00,国控,上海,杨浦四漂,95,良,,71,61,58,82,0.995,0.994,47,75,14,58,14,17,17,24,0
2014-12-11 03:00:00,国控,上海,青浦淀山湖,95,良,,71,76,49,88,1.826,1.461,52,67,13,30,16,19,19,28,0
2014-12-11 03:00:00,国控,上海,静安监测站,93,良,,69,67,55,85,0.867,0.747,49,76,17,35,12,19,25,28,0
2014-12-11 03:00:00,国控,上海,浦东川沙,104,轻度污染,,78,60,58,82,1.034,0.969,46,63,2,35,2,21,15,21,0
2014-12-11 03:00:00,国控,上海,浦东新区监测站,99,良,,74,61,64,88,1.095,1.038,42,73,16,26,11,19,17,23,0
2014-12-11 03:00:00,国控,上海,浦东张江,95,良,,71,60,63,87,1.083,1.026,44,73,8,19,5,11,19,22,0
2014-12-11 04:00:00,国控,上海,,109,轻度污染,三级,81,65,75,84,1.105,1.136,43,71,15,33,11,17,19,25,0
2014-12-11 04:00:00,国控,上海,普陀,112,轻度污染,,84,65,95,97,0.997,1.006,43,78,13,31,8,14,20,23,0
2014-12-11 04:00:00,国控,上海,十五厂,110,轻度污染,,83,58,66,65,1.09,1.59,42,76,23,56,18,22,16,33,0
2014-12-11 04:00:00,国控,上海,虹口,114,轻度污染,,86,70,79,84,1.126,1.229,41,73,14,18,7,13,20,25,0
2014-12-11 04:00:00,国控,上海,杨浦四漂,107,轻度污染,,80,64,66,83,0.932,1.021,46,74,16,58,15,15,19,24,0
2014-12-11 04:00:00,国控,上海,青浦淀山湖,113,轻度污染,,85,78,74,87,1.865,1.49,49,65,15,30,16,19,20,28,0
2014-12-11 04:00:00,国控,上海,静安监测站,118,轻度污染,,89,69,76,85,0.777,0.773,45,75,21,35,14,19,28,29,0
2014-12-11 04:00:00,国控,上海,浦东川沙,98,良,,73,62,63,83,1.064,1.002,47,63,4,28,2,21,16,21,0
2014-12-11 04:00:00,国控,上海,浦东新区监测站,105,轻度污染,,79,64,81,89,1.111,1.067,38,71,24,26,13,19,19,23,0
2014-12-11 04:00:00,国控,上海,浦东张江,103,轻度污染,,77,62,80,87,0.984,1.05,39,72,13,19,6,11,20,22,0
2014-12-11 05:00:00,国控,上海,,132,轻度污染,三级,100,69,106,86,1.182,1.166,47,71,10,32,11,17,23,25,0
2014-12-11 05:00:00,国控,上海,普陀,132,轻度污染,,100,68,129,101,1.1,1.038,49,78,7,31,8,14,23,24,0
2014-12-11 05:00:00,国控,上海,十五厂,139,轻度污染,,106,62,89,67,1.189,1.615,51,75,14,56,19,22,19,33,0
2014-12-11 05:00:00,国控,上海,虹口,139,轻度污染,,106,74,112,87,1.255,1.259,48,72,5,15,7,13,24,25,0
2014-12-11 05:00:00,国控,上海,杨浦四漂,124,轻度污染,,94,67,84,84,1.057,1.047,51,73,9,58,16,16,22,24,0
2014-12-11 05:00:00,国控,上海,青浦淀山湖,158,中度污染,,120,81,113,87,1.851,1.518,48,64,17,30,16,19,26,28,0
2014-12-11 05:00:00,国控,上海,静安监测站,139,轻度污染,,106,73,104,88,0.84,0.803,51,75,15,35,14,19,32,29,0
2014-12-11 05:00:00,国控,上海,浦东川沙,118,轻度污染,,89,66,101,85,1.05,1.033,45,63,4,28,2,21,23,22,0
2014-12-11 05:00:00,国控,上海,浦东新区监测站,124,轻度污染,,94,67,113,92,1.198,1.1,44,70,15,26,14,19,22,23,0
2014-12-11 05:00:00,国控,上海,浦东张江,120,轻度污染,,91,65,113,90,1.099,1.079,44,72,8,13,7,11,22,22,0
2014-12-11 06:00:00,国控,上海,,168,中度污染,四级,127,73,144,91,1.347,1.199,52,70,7,32,11,17,30,25,0
2014-12-11 06:00:00,国控,上海,普陀,160,中度污染,,122,72,168,106,1.295,1.076,53,77,6,31,8,14,31,24,0
2014-12-11 06:00:00,国控,上海,十五厂,175,中度污染,,132,66,126,69,1.34,1.641,56,74,10,56,19,22,21,33,0
2014-12-11 06:00:00,国控,上海,虹口,168,中度污染,,127,78,138,92,1.401,1.29,51,71,4,15,7,13,28,25,0
2014-12-11 06:00:00,国控,上海,杨浦四漂,153,中度污染,,117,71,118,88,1.251,1.078,55,72,5,58,16,16,28,24,0
2014-12-11 06:00:00,国控,上海,青浦淀山湖,199,中度污染,,149,86,154,92,2.028,1.551,54,64,13,30,17,19,37,29,0
2014-12-11 06:00:00,国控,上海,静安监测站,178,中度污染,,134,77,143,93,0.994,0.835,56,74,12,35,14,19,39,29,0
2014-12-11 06:00:00,国控,上海,浦东川沙,168,中度污染,,127,70,150,90,1.243,1.068,47,62,3,28,2,21,34,23,0
2014-12-11 06:00:00,国控,上海,浦东新区监测站,159,中度污染,,121,71,152,97,1.282,1.137,50,70,9,26,14,19,26,23,0
2014-12-11 06:00:00,国控,上海,浦东张江,149,轻度污染,,114,69,152,95,1.288,1.114,51,72,4,13,7,11,28,22,0
2014-12-11 07:00:00,国控,上海,,196,中度污染,四级,147,78,173,96,1.491,1.231,55,69,7,32,11,17,35,26,0
2014-12-11 07:00:00,国控,上海,普陀,189,中度污染,,142,77,191,112,1.391,1.105,55,75,6,31,8,14,33,25,0
2014-12-11 07:00:00,国控,上海,十五厂,202,重度污染,,152,72,157,77,1.471,1.671,59,73,10,56,20,22,23,33,0
2014-12-11 07:00:00,国控,上海,虹口,193,中度污染,,145,83,169,96,1.596,1.312,55,70,4,15,7,13,36,26,0
2014-12-11 07:00:00,国控,上海,杨浦四漂,182,中度污染,,137,76,150,92,1.454,1.112,58,71,6,58,16,16,34,24,0
2014-12-11 07:00:00,国控,上海,青浦淀山湖,219,重度污染,,169,91,189,97,2.155,1.59,58,63,11,30,16,19,45,30,0
2014-12-11 07:00:00,国控,上海,静安监测站,209,重度污染,,159,83,176,99,1.134,0.867,58,73,12,35,14,19,46,30,0
2014-12-11 07:00:00,国控,上海,浦东川沙,196,中度污染,,147,76,169,95,1.325,1.095,50,62,2,28,3,21,39,24,0
2014-12-11 07:00:00,国控,上海,浦东新区监测站,190,中度污染,,143,77,179,102,1.423,1.176,53,69,9,26,14,19,32,24,0
2014-12-11 07:00:00,国控,上海,浦东张江,178,中度污染,,134,73,180,100,1.468,1.151,55,71,4,13,7,11,34,23,0
2014-12-11 08:00:00,国控,上海,,205,重度污染,五级,154,84,186,101,1.594,1.258,56,68,8,32,11,16,37,27,0
2014-12-11 08:00:00,国控,上海,普陀,189,中度污染,,142,82,196,117,1.419,1.119,56,74,7,31,8,13,41,26,0
2014-12-11 08:00:00,国控,上海,十五厂,208,重度污染,,158,78,174,82,1.574,1.7,61,72,10,56,20,22,24,34,0
2014-12-11 08:00:00,国控,上海,虹口,200,中度污染,,150,88,181,101,1.7,1.323,58,69,5,15,8,12,38,26,0
2014-12-11 08:00:00,国控,上海,杨浦四漂,201,重度污染,,151,81,174,97,1.696,1.154,59,70,7,58,16,16,38,26,0
2014-12-11 08:00:00,国控,上海,青浦淀山湖,229,重度污染,,179,97,199,102,2.196,1.628,54,62,15,30,15,19,44,32,0
2014-12-11 08:00:00,国控,上海,静安监测站,210,重度污染,,160,89,193,105,1.209,0.894,60,71,13,35,15,19,43,30,0
2014-12-11 08:00:00,国控,上海,浦东川沙,200,中度污染,,150,81,169,98,1.342,1.109,51,61,4,28,3,21,37,25,0
2014-12-11 08:00:00,国控,上海,浦东新区监测站,209,重度污染,,159,82,197,108,1.641,1.212,55,68,9,26,14,19,36,25,0
2014-12-11 08:00:00,国控,上海,浦东张江,185,中度污染,,139,78,198,106,1.567,1.181,58,70,4,13,7,10,40,24,0
2014-12-11 09:00:00,国控,上海,,195,中度污染,四级,146,88,191,107,1.545,1.281,54,67,12,32,11,16,35,27,0
2014-12-11 09:00:00,国控,上海,普陀,186,中度污染,,140,86,205,123,1.368,1.128,57,72,10,31,8,13,38,27,0
2014-12-11 09:00:00,国控,上海,十五厂,203,重度污染,,153,83,186,87,1.54,1.726,62,71,13,56,19,22,25,27,0
2014-12-11 09:00:00,国控,上海,虹口,190,中度污染,,143,93,174,105,1.483,1.322,55,67,11,15,8,10,34,27,0
2014-12-11 09:00:00,国控,上海,杨浦四漂,176,中度污染,,133,86,179,101,1.633,1.19,55,69,16,58,16,16,33,26,0
2014-12-11 09:00:00,国控,上海,青浦淀山湖,224,重度污染,,174,101,202,108,2.212,1.66,51,62,20,30,15,19,41,33,0
2014-12-11 09:00:00,国控,上海,静安监测站,205,重度污染,,155,94,203,112,1.143,0.917,53,70,15,35,15,19,38,31,0
2014-12-11 09:00:00,国控,上海,浦东川沙,176,中度污染,,133,85,172,103,1.278,1.13,47,60,10,28,4,20,33,25,0
2014-12-11 09:00:00,国控,上海,浦东新区监测站,200,中度污染,,150,88,207,114,1.855,1.251,59,67,12,26,14,19,39,26,0
2014-12-11 09:00:00,国控,上海,浦东张江,176,中度污染,,133,82,191,110,1.393,1.201,52,68,6,13,7,9,36,25,0
2014-12-11 10:00:00,国控,上海,,170,中度污染,四级,128,92,191,111,1.293,1.292,46,66,18,32,11,15,31,27,0
2014-12-11 10:00:00,国控,上海,普陀,163,中度污染,,124,90,207,127,1.216,1.126,53,70,17,31,10,13,33,28,0
2014-12-11 10:00:00,国控,上海,十五厂,182,中度污染,,137,88,189,92,1.412,1.73,61,71,19,56,14,22,26,23,0
2014-12-11 10:00:00,国控,上海,虹口,160,中度污染,,122,96,175,109,1.357,1.325,52,66,18,18,9,10,33,27,0
2014-12-11 10:00:00,国控,上海,杨浦四漂,148,轻度污染,,113,89,182,106,0.98,1.2,34,67,15,58,11,16,21,27,0
2014-12-11 10:00:00,国控,上海,青浦淀山湖,207,重度污染,,157,105,197,112,2.174,1.69,49,60,26,30,16,19,37,33,0
2014-12-11 10:00:00,国控,上海,静安监测站,192,中度污染,,144,99,209,118,0.472,0.907,24,67,18,35,15,19,31,31,0
2014-12-11 10:00:00,国控,上海,浦东川沙,155,中度污染,,118,88,172,107,1.159,1.153,45,60,18,28,6,19,30,26,0
2014-12-11 10:00:00,国控,上海,浦东新区监测站,173,中度污染,,131,92,203,119,1.616,1.278,57,66,19,26,14,16,38,27,0
2014-12-11 10:00:00,国控,上海,浦东张江,145,轻度污染,,111,86,189,115,1.252,1.223,43,67,12,13,7,8,32,26,0
2014-12-11 11:00:00,国控,上海,,142,轻度污染,三级,108,95,190,116,1.202,1.281,47,64,27,34,13,15,28,27,0
2014-12-11 11:00:00,国控,上海,普陀,138,轻度污染,,105,93,198,131,0.969,1.111,49,68,25,31,11,13,24,28,0
2014-12-11 11:00:00,国控,上海,十五厂,148,轻度污染,,113,91,190,97,1.285,1.545,60,72,25,56,16,22,28,23,0
2014-12-11 11:00:00,国控,上海,虹口,134,轻度污染,,102,99,181,114,1.246,1.336,53,64,21,21,10,10,34,27,0
2014-12-11 11:00:00,国控,上海,杨浦四漂,120,轻度污染,,91,91,183,110,0.977,1.215,45,65,31,58,13,16,20,27,0
2014-12-11 11:00:00,国控,上海,青浦淀山湖,183,中度污染,,138,107,196,116,2.101,1.713,48,59,30,30,18,19,35,33,0
2014-12-11 11:00:00,国控,上海,静安监测站,170,中度污染,,129,103,201,123,1.06,0.912,48,65,32,35,17,19,29,32,0
2014-12-11 11:00:00,国控,上海,浦东川沙,144,轻度污染,,110,92,178,111,1.024,1.174,41,59,26,26,9,18,24,26,0
2014-12-11 11:00:00,国控,上海,浦东新区监测站,130,轻度污染,,99,95,201,124,1.217,1.296,44,64,36,36,17,17,31,27,0
2014-12-11 11:00:00,国控,上海,浦东张江,120,轻度污染,,91,88,188,120,0.937,1.228,41,65,17,17,8,8,29,27,0
2014-12-11 12:00:00,国控,上海,,119,轻度污染,三级,85,97,185,120,1.031,1.277,41,62,37,41,15,17,25,27,0
2014-12-11 12:00:00,国控,上海,普陀,121,轻度污染,,76,94,192,133,0.768,1.092,39,64,40,40,15,15,17,28,0
2014-12-11 12:00:00,国控,上海,十五厂,122,轻度污染,,92,93,185,102,1.076,1.486,51,70,37,56,17,22,27,24,0
2014-12-11 12:00:00,国控,上海,虹口,114,轻度污染,,84,101,178,118,1.225,1.34,53,62,26,26,12,12,34,28,0
2014-12-11 12:00:00,国控,上海,杨浦四漂,114,轻度污染,,75,93,178,114,0.874,1.223,41,63,42,58,16,16,18,27,0
2014-12-11 12:00:00,国控,上海,青浦淀山湖,142,轻度污染,,108,108,196,119,1.834,1.727,41,56,39,39,21,21,34,32,0
2014-12-11 12:00:00,国控,上海,静安监测站,120,轻度污染,,87,105,189,128,0.847,0.906,41,63,41,41,20,20,24,32,0
2014-12-11 12:00:00,国控,上海,浦东川沙,129,轻度污染,,98,94,173,115,0.819,1.187,33,58,39,39,13,18,19,26,0
2014-12-11 12:00:00,国控,上海,浦东新区监测站,122,轻度污染,,77,97,194,129,1.058,1.307,39,62,46,46,19,19,28,27,0
2014-12-11 12:00:00,国控,上海,浦东张江,117,轻度污染,,73,90,184,124,0.782,1.224,37,63,25,25,10,10,28,27,0
